Flare Class,Start Time,Peak Time,End Time,Active Region Number
B1.3,1996-07-31T01:32Z,1996-07-31T01:36Z,1996-07-31T01:38Z,0
B1.2,1996-07-31T02:22Z,1996-07-31T02:25Z,1996-07-31T02:27Z,0
B1.2,1996-07-31T07:00Z,1996-07-31T07:03Z,1996-07-31T07:05Z,0
B2.0,1996-07-31T08:29Z,1996-07-31T08:35Z,1996-07-31T08:40Z,17981
B1.4,1996-07-31T11:14Z,1996-07-31T11:17Z,1996-07-31T11:24Z,0
B2.1,1996-07-31T11:35Z,1996-07-31T11:44Z,1996-07-31T11:47Z,0
B1.8,1996-07-31T11:54Z,1996-07-31T11:57Z,1996-07-31T11:59Z,0
B1.7,1996-07-31T16:10Z,1996-07-31T16:13Z,1996-07-31T16:17Z,17981
B3.9,1996-07-31T19:12Z,1996-07-31T19:15Z,1996-07-31T19:19Z,17981
B1.5,1996-07-31T21:50Z,1996-07-31T21:54Z,1996-07-31T21:56Z,0
B1.1,1996-07-31T23:29Z,1996-07-31T23:35Z,1996-07-31T23:41Z,0
B3.1,1996-08-01T05:27Z,1996-08-01T05:32Z,1996-08-01T05:34Z,0
B1.2,1996-08-01T20:37Z,1996-08-01T20:41Z,1996-08-01T20:49Z,0
B1.4,1996-08-02T10:34Z,1996-08-02T10:49Z,1996-08-02T10:57Z,17981
B2.8,1996-08-02T15:18Z,1996-08-02T15:24Z,1996-08-02T15:33Z,17981
B1.0,1996-08-02T22:46Z,1996-08-02T22:49Z,1996-08-02T22:54Z,0
B1.9,1996-08-02T23:24Z,1996-08-02T23:27Z,1996-08-02T23:29Z,0
B1.3,1996-08-03T03:33Z,1996-08-03T03:37Z,1996-08-03T03:43Z,0
B2.2,1996-08-03T05:14Z,1996-08-03T05:21Z,1996-08-03T05:32Z,17981
B1.2,1996-08-03T07:53Z,1996-08-03T07:56Z,1996-08-03T07:58Z,0
B1.3,1996-08-03T10:12Z,1996-08-03T10:18Z,1996-08-03T10:23Z,0
B4.8,1996-08-03T12:32Z,1996-08-03T12:39Z,1996-08-03T12:53Z,17981
B1.3,1996-08-03T17:26Z,1996-08-03T17:31Z,1996-08-03T17:48Z,0
B2.2,1996-08-03T17:57Z,1996-08-03T18:01Z,1996-08-03T18:05Z,0
B1.1,1996-08-03T20:28Z,1996-08-03T20:31Z,1996-08-03T20:36Z,0
B1.2,1996-08-03T21:13Z,1996-08-03T21:16Z,1996-08-03T21:19Z,17981
B1.4,1996-08-03T21:59Z,1996-08-03T22:05Z,1996-08-03T22:12Z,0
B2.7,1996-08-04T01:20Z,1996-08-04T01:26Z,1996-08-04T01:31Z,0
B2.1,1996-08-04T01:50Z,1996-08-04T01:54Z,1996-08-04T01:57Z,0
